,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
2772,48499,TX,Wood,63.0,74.0,17.46031746031746,3.667054714784633,5.051194539249146,0.19995385680227643,0.20117873739091013,208.0,213.0,2.403846153846154,5.022456174240595,5.010467878901931,-0.23869387651704005,0.0,1,,0.0,0.02261062247043661,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,36.0,32.0,-11.11111111111111,688.0,439.0,56.71981776765376,16.612739653257353,16.184046482086988,-2.5805085742513856,35.0,32.0,-8.571428571428571,636.0,439.0,-30.974842767295595,15.357125609697203,10.326738961680505,-32.75604286807603,40.0,32.0,-20.0,366.0,140.0,-61.74863387978142,8.837591152750278,3.293265272517701,-62.73571366228195,9.0,11.0,22.22222222222222,27.0,29.0,7.4074074074074066,0.6519534456946926,0.6821763778786667,4.635750049878159,1.0,0.0,-100.0,1.0,0.0,-100.0,,0.0,,,0.0,,0,14.0,7.0,-50.0,10.0,9.0,-10.0,15000.0,27000.0,80.0,0.0,0.0
2773,48501,TX,Yoakum,2.0,7.0,250.0,0.5747126436781609,2.0648967551622417,,0.026247375262473754,,21.0,,,2.61259019656631,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,12.0,23.0,91.66666666666666,2149.0,3096.0,-30.587855297157624,283.21033210332104,267.35506344861903,-5.598407564070674,12.0,23.0,91.66666666666666,2149.0,3096.0,44.067007910656116,283.21033210332104,385.1704404080617,36.001549642455664,15.0,8.0,-46.666666666666664,300.0,211.0,-29.666666666666668,39.53610964681075,26.250311022642446,-33.60421332006304,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2774,48503,TX,Young,27.0,16.0,-40.74074074074074,3.3498759305210917,2.0125786163522013,0.433655432477021,0.1392875232145872,92.0,33.0,-64.13043478260869,5.0730631375792665,1.8033772337286191,-64.45190637644728,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,16.0,19.0,18.75,518.0,428.0,-17.374517374517374,28.563551144196303,23.389256243510577,-18.115026645547424,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,4.0,300.0,36.0,59.0,63.888888888888886,566000.0,771000.0,36.21908127208481,0.0,1.0
2775,48505,TX,Zapata,2.0,7.0,250.0,0.4357298474945534,1.55902004454343,,0.07639419404125286,,9.0,,,0.631578947368421,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,0.0,-100.0,23.0,74.0,221.73913043478262,784000.0,911000.0,16.198979591836736,0.0,0.0
2776,48507,TX,Zavala,10.0,2.0,-80.0,3.215434083601286,0.6968641114982579,0.04015392337292956,,24.0,,,2.0588487604014754,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,15.0,15.0,0.0,3380.0,3430.0,-1.4577259475218658,289.95453375654114,283.01096876831616,-2.3947081972703717,14.0,12.0,-14.285714285714285,2859.0,2788.0,-2.4833857992305,245.26035858282577,233.44218370593654,-4.818624153196844,4.0,5.0,25.0,1999.0,2209.0,10.505252626313156,171.48494466843957,184.9619023695889,7.858974283256516,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,45.0,42.0,-6.666666666666667,3156000.0,1498000.0,-52.53485424588086,0.0,
2777,49001,UT,Beaver,8.0,12.0,50.0,3.4934497816593884,4.332129963898916,0.016141590231489394,0.02253025119496986,34.0,65.0,91.17647058823529,5.426109160548995,10.00307787011388,84.3508409827458,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,3.0,1.0,-66.66666666666666,15.0,,,2.3938716884774975,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,1.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,1.0
2778,49003,UT,Box Elder,168.0,158.0,-5.952380952380952,15.09433962264151,12.793522267206479,0.8680076180766481,1.4385476507850377,1226.0,2439.0,98.93964110929853,25.978429004301486,48.52379436574885,86.78494514704612,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,58.0,65.0,12.068965517241379,1646.0,982.0,67.61710794297352,34.87805394867883,32.74709533662263,-6.109740569791522,58.0,59.0,1.7241379310344827,,697.0,,,13.866783383733884,,112.0,98.0,-12.5,939.0,895.0,-4.685835995740149,19.897018625643636,17.805984402355563,-10.50928414266603,10.0,12.0,20.0,7.0,12.0,71.42857142857143,0.14832708240628908,0.23873945567404106,60.95473045178598,4.0,5.0,25.0,0.0,1.0,,0.0,,,0.0,,,0,8.0,11.0,37.5,18.0,9.0,-50.0,175000.0,101000.0,-42.285714285714285,0.0,1.0
2779,49005,UT,Cache,100.0,120.0,20.0,8.368200836820083,9.860312243221035,1.1274106302916274,0.3849276336048823,1534.0,550.0,-64.14602346805736,14.803520419979927,4.7426876379690945,-67.96243391154437,1.0,3,200.0,0.00867535937676218,0.024439321238584798,181.70961198504324,1.0,33.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,22.0,40.0,81.81818181818183,746.0,95.0,685.2631578947369,7.19910445456651,6.432809050772627,-10.644315673289189,22.0,40.0,81.81818181818183,746.0,95.0,-87.26541554959786,7.19910445456651,0.8191915011037527,-88.62092491818025,33.0,27.0,-18.181818181818183,115.0,83.0,-27.82608695652174,1.1097815177951054,0.7157146799116998,-35.508506094634804,5.0,20.0,300.0,,70.0,,,0.6036147902869757,,1.0,0.0,-100.0,0.0,9.0,,0.0,19420.0,,0.0,167.4599889624724,,0,6.0,15.0,150.0,12.0,6.0,-50.0,224000.0,275000.0,22.767857142857142,0.0,0.0
2780,49007,UT,Carbon,31.0,39.0,25.806451612903224,10.54421768707483,12.225705329153605,0.9010773751224289,1.7534124958384196,46.0,158.0,243.47826086956525,2.238007200544906,7.43459439111613,232.19707198913247,0.0,1,,0.0,0.049022010882886415,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,4.0,9.0,125.0,1.0,4.0,-75.0,0.048652330446628395,0.04705439488048184,-3.284396762657629,4.0,9.0,125.0,1.0,4.0,300.0,0.048652330446628395,0.18821757952192736,286.8624129493695,7.0,15.0,114.28571428571428,20.0,32.0,60.0,0.9730466089325679,1.5057406361754189,54.744965179747794,0.0,4.0,,0.0,1.0,,0.0,0.04705439488048184,,0.0,0.0,0.0,2.0,4.0,100.0,,13416.0,,,631.2817617165443,,0,0.0,9.0,,7.0,11.0,57.14285714285714,,,,0.0,
2781,49009,UT,Daggett,5.0,4.0,-20.0,10.416666666666668,7.8431372549019605,,0.5598621877691645,,13.0,,,11.872146118721462,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,4.0,4.0,0.0,29000.0,,,0.0,0.0
2782,49011,UT,Davis,81.0,97.0,19.753086419753085,16.33064516129032,19.675456389452332,2.1076088707512217,3.2290533188248096,785.0,1187.0,51.210191082802545,2.7234627180504862,3.7544875140358367,37.8571290567686,2.0,3,50.0,0.00664833941102361,0.008764728395674899,31.83334745428467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,16.363636363636363,1323.0,1454.0,-9.009628610729022,4.589988759211202,4.184656260378612,-8.830795021429356,55.0,60.0,9.090909090909092,,,,,,,50.0,50.0,0.0,188.0,156.0,-17.02127659574468,0.6522433006286515,0.4934288560990654,-24.348957570973294,10.0,11.0,10.0,7.0,5.0,-28.57142857142857,0.02428565481064128,0.015815027439072607,-34.87913930102097,1.0,1.0,0.0,1.0,6.0,500.0,,30848.0,,,97.57239328810236,,0,4.0,17.0,325.0,9.0,6.0,-33.33333333333333,,89000.0,,0.0,0.0
2783,49013,UT,Duchesne,43.0,51.0,18.6046511627907,4.891922639362913,4.8204158790170135,0.5025125628140703,0.4709136424907655,173.0,269.0,55.49132947976878,10.389766380397575,14.102967390164622,35.739023129266535,0.0,1,,0.0,0.04917146088410287,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,17.0,30.76923076923077,11.0,,,0.6606209837247012,0.5767012687427912,-12.70315612876168,12.0,17.0,41.66666666666667,10.0,,,0.6005645306588193,,,7.0,4.0,-42.857142857142854,10.0,,,0.6005645306588193,,,3.0,0.0,-100.0,1.0,0.0,-100.0,0.06005645306588193,0.0,-100.0,3.0,1.0,-66.66666666666666,2.0,6.0,200.0,,4525.0,,,237.23393100555728,,0,2.0,2.0,0.0,9.0,10.0,11.11111111111111,391000.0,,,0.0,1.0
2784,49015,UT,Emery,55.0,63.0,14.545454545454545,10.091743119266056,10.732538330494037,1.8014835747085833,4.120781527531083,204.0,580.0,184.31372549019608,19.307211811470754,53.10382713788683,175.04658702887858,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,12.0,9.0,-25.0,132.0,175.0,-24.571428571428573,12.492901760363429,12.085698590001831,-3.2594762863944258,12.0,9.0,-25.0,132.0,175.0,32.57575757575758,12.492901760363429,16.022706464017578,28.254482196067983,10.0,6.0,-40.0,16.0,11.0,-31.25,1.5142911224682944,1.0071415491668192,-33.490889946896175,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,4.0,4.0,0.0,2.0,13.0,550.0,,,,0.0,1.0
2785,49017,UT,Garfield,18.0,20.0,11.11111111111111,6.545454545454546,7.168458781362006,1.1572942135289324,0.40687536328157436,71.0,49.0,-30.985915492957744,14.639175257731958,9.624828128069142,-34.25293461811924,2.0,2,0.0,0.432432432432432,0.40112314480545525,-7.240272763738384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,2.0,17.0,750.0,,12.0,,,,,2.0,17.0,750.0,,,,,,,7.0,9.0,28.57142857142857,7.0,4.0,-42.857142857142854,1.4432989690721651,0.7857002553525829,-45.56219659342819,2.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,3.0,2.0,-33.33333333333333,,,,0.0,0.0
2786,49019,UT,Grand,18.0,17.0,-5.555555555555555,20.0,20.98765432098765,5.3662358010184095,11.877097856958429,137.0,460.0,235.76642335766422,15.501244625480878,49.276914836636315,217.8900535227677,2.0,1,-50.0,0.20703933747412,0.10439503079653409,-49.57720012527402,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,12.0,19.0,58.333333333333336,144.0,171.0,-15.789473684210526,16.29327902240326,15.42581681842528,-5.324049276914857,12.0,17.0,41.66666666666667,144.0,,,16.29327902240326,,,23.0,17.0,-26.08695652173913,96.0,46.0,-52.083333333333336,10.862186014935507,4.927691483663631,-54.6344402785217,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,0.0,3.0,5.0,66.66666666666666,2400.0,74000.0,2983.333333333333,271.5546503733877,7927.155865024102,2819.1751472951255,0,3.0,2.0,-33.33333333333333,1.0,1.0,0.0,,,,0.0,0.0
2787,49021,UT,Iron,36.0,43.0,19.444444444444446,7.392197125256674,8.447937131630647,0.07230657989877079,0.06288986230045265,51.0,86.0,68.62745098039215,1.1685187306678886,1.840359512090734,57.49508020627467,0.0,2,,0.0,0.040050463584115986,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,14.0,17.0,21.428571428571427,289.0,,,6.621606140451369,6.184463941793281,-6.601754761395242,14.0,16.0,14.285714285714285,289.0,17.0,-94.11764705882352,6.621606140451369,0.36379199657607536,-94.50598557419973,12.0,8.0,-33.33333333333333,32.0,46.0,43.75,0.7331882231641653,0.9843783436764392,34.25997753049435,0.0,2.0,,0.0,,,0.0,,,1.0,1.0,0.0,1.0,5.0,400.0,,,,,,,0,6.0,8.0,33.33333333333333,3.0,0.0,-100.0,,0.0,,0.0,1.0
2788,49023,UT,Juab,28.0,22.0,-21.428571428571427,8.358208955223882,6.232294617563739,0.7872426322163908,0.41964946926684765,156.0,119.0,-23.717948717948715,16.23815967523681,11.52989051448503,-28.99509091496303,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,8.0,0.0,-100.0,28.0,0.0,,2.9145414801707092,2.712915415172948,-6.917934308691036,8.0,0.0,-100.0,28.0,0.0,-100.0,2.9145414801707092,0.0,-100.0,2.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,-100.0,,0.0,,,0.0,,0,11.0,2.0,-81.81818181818183,3.0,1.0,-66.66666666666666,,,,0.0,0.0
2789,49025,UT,Kane,11.0,20.0,81.81818181818183,7.586206896551724,10.92896174863388,0.33909081275829184,1.3025838137945762,32.0,61.0,90.625,4.72115668338743,8.468693599888935,79.3775163126475,1.0,1,0.0,0.151492198151795,0.13635124079629124,-9.994545950368037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,2.0,11.0,450.0,,,,,,,2.0,11.0,450.0,,,,,,,8.0,8.0,0.0,12.0,10.0,-16.666666666666664,1.7704337562702863,1.3883104262113009,-21.58359942616503,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,4.0,7.0,75.0,66000.0,92000.0,39.39393939393939,0.0,0.0
2790,49027,UT,Millard,33.0,38.0,15.151515151515152,4.694167852062589,5.21978021978022,0.13352200573273829,0.14173088847550713,184.0,256.0,39.130434782608695,15.392337292956332,20.440753752794635,32.79824476136253,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,8.0,8.0,0.0,27.0,5.0,440.00000000000006,2.2586581897272877,2.1558607473650593,-4.551261577770662,7.0,5.0,-28.57142857142857,,3.0,,,0.23954008304056212,,3.0,3.0,0.0,5.0,13.0,160.0,0.4182700351346829,1.0380070265091026,148.16671989779627,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,2.0,-33.33333333333333,2.0,1.0,-50.0,,,,0.0,0.0
2791,49029,UT,Morgan,28.0,28.0,0.0,8.860759493670885,9.30232558139535,0.6822201633959404,0.6237108339062961,81.0,127.0,56.79012345679012,9.234978907764223,12.93937850229241,40.112702276057696,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,3.0,200.0,,5.0,,,,,1.0,3.0,200.0,,5.0,,,0.5094243504839532,,1.0,1.0,0.0,,,,,,,0.0,3.0,,0.0,2.0,,0.0,0.20376974019358127,,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,1.0,2.0,100.0,6.0,1.0,-83.33333333333334,658000.0,,,0.0,0.0
2792,49031,UT,Piute,1.0,4.0,300.0,0.8849557522123894,3.2520325203252036,,0.02950026550238952,,5.0,,,3.2722513089005236,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,0.0,3.0,-100.0,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,1.963350785340314,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2793,49033,UT,Rich,9.0,8.0,-11.11111111111111,5.389221556886228,5.063291139240507,0.24746641527221305,0.06092916984006092,42.0,20.0,-52.38095238095239,19.774011299435028,8.80281690140845,-55.48289738430584,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,8.0,60.0,23.0,39.0,69.56521739130434,10.828625235404896,17.16549295774648,58.519595835884886,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,3.0,11.0,266.66666666666663,,,,0.0,
2794,49035,UT,Salt Lake,77.0,105.0,36.36363636363637,13.1175468483816,16.666666666666664,0.9354536950420954,4.172668556293853,200.0,898.0,349.0,0.20331009160136176,0.8433944277737863,314.8315615476006,6.0,11,83.3333333333333,0.0057971630616364,0.009809569502583484,69.21327549848974,7.0,63.6363636363636,1.0,9.09090909090909,0.0,0.0,1.0,9.09090909090909,9.0,81.8181818181818,8.0,72.7272727272727,7.0,63.6363636363636,8.0,72.7272727272727,8.0,72.7272727272727,55.0,83.0,50.90909090909091,283.0,554.0,-48.91696750902527,0.2876837796159269,0.2657913397104471,-7.6098972054341605,55.0,81.0,47.27272727272727,,374.0,,,0.3512578129035591,,29.0,47.0,62.06896551724138,30.0,32.0,6.666666666666667,0.030496513740204265,0.03005414441955586,-1.4505570191297616,2.0,11.0,450.0,,163.0,,,0.15308829813711267,,5.0,3.0,-40.0,3.0,9.0,200.0,300.0,11622.0,3774.0,0.3049651374020426,10.915289576377443,3479.1925822614808,0,6.0,8.0,33.33333333333333,15.0,13.0,-13.333333333333334,264000.0,147000.0,-44.31818181818182,0.0,1.0
2795,49037,UT,San Juan,49.0,19.0,-61.224489795918366,6.464379947229551,2.546916890080429,0.45635498592096324,0.6512951040574936,47.0,87.0,85.1063829787234,3.3504419731964643,5.829926958386383,74.00471355796634,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,56.0,47.0,-16.071428571428573,155.0,79.0,96.20253164556962,11.04932991160536,10.386651477584936,-5.997453595121623,56.0,47.0,-16.071428571428573,155.0,79.0,-49.03225806451613,11.04932991160536,5.293841720833613,-52.089024735578114,40.0,13.0,-67.5,52.0,43.0,-17.307692307692307,3.706871970345024,2.8814581518461435,-22.267125088273644,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,4.0,300.0,15.0,25.0,66.66666666666666,105000.0,74000.0,-29.523809523809526,0.0,0.0
2796,49039,UT,Sanpete,54.0,84.0,55.55555555555556,6.143344709897611,9.32297447280799,0.10212449904838534,0.3242722530137646,132.0,478.0,262.1212121212121,5.107173256983672,17.076307516433268,234.35927581040477,0.0,2,,0.0,0.06800639260090449,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,19.047619047619047,94.0,179.0,-47.486033519553075,3.6369264102762515,3.3581023149471276,-7.6664761360388685,21.0,24.0,14.285714285714285,94.0,,,3.6369264102762515,,,17.0,18.0,5.88235294117647,15.0,18.0,20.0,0.5803605973845083,0.6430408688196627,10.80022863675334,1.0,2.0,100.0,,,,,,,2.0,3.0,50.0,2.0,0.0,-100.0,,0.0,,,0.0,,0,2.0,3.0,50.0,5.0,6.0,20.0,83000.0,,,0.0,0.0
2797,49041,UT,Sevier,35.0,52.0,48.57142857142857,5.343511450381679,7.71513353115727,1.415531415728565,0.4273164842496545,718.0,269.0,-62.53481894150418,35.48132041905515,12.961981400279477,-63.46815381391985,2.0,0,-100.0,0.100120144173008,0.0,-100.0,,,,,,,,,,,,,,,,,,,11.0,21.0,90.9090909090909,46.0,81.0,-43.20987654320987,2.2731765170982405,2.2165470052522527,-2.4912060906856746,11.0,17.0,54.54545454545454,,,,,,,14.0,20.0,42.857142857142854,30.0,39.0,30.0,1.4825064241945047,1.8792463740182141,26.761432082108616,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,100.0,0.0,2.0,,0.0,,,0.0,,,0,5.0,2.0,-60.0,10.0,2.0,-80.0,297000.0,,,0.0,1.0
2798,49043,UT,Summit,41.0,62.0,51.21951219512195,6.518282988871224,10.032362459546926,0.3147004445143779,1.1386692062440478,80.0,275.0,243.75,2.309002222414639,7.251536007172429,214.05496005062892,3.0,2,-33.3333333333333,0.0811490708431388,0.04961917284838862,-38.85429329893067,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,8.0,700.0,,9.0,,,,,1.0,8.0,700.0,,9.0,,,0.23732299659837036,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,3.0,,0.0,0.07910766553279013,,0.0,0.0,0.0,0.0,7.0,,0.0,7452.0,,0.0,196.50344118345066,,0,6.0,6.0,0.0,21.0,15.0,-28.57142857142857,714000.0,448000.0,-37.254901960784316,0.0,1.0
2799,49045,UT,Tooele,40.0,69.0,72.5,10.554089709762533,14.495798319327733,0.7717514470339631,0.5224582776209578,252.0,211.0,-16.26984126984127,4.682187250329797,3.5246558866764666,-24.722022033010273,1.0,1,0.0,0.0171423673609325,0.015424243826446409,-10.022673638424648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,10.0,12.0,20.0,17.0,53.0,-67.9245283018868,0.31586183831589904,0.2839770145663504,-10.09454764132034,10.0,12.0,20.0,,53.0,,,0.885340104236269,,5.0,7.0,40.0,9.0,9.0,0.0,0.1672209732260642,0.15034077241747962,-10.094547641320336,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,4.0,300.0,5.0,14.0,180.0,,213000.0,,0.0,0.0
2800,49047,UT,Uintah,49.0,78.0,59.183673469387756,4.994903160040775,6.336311941510966,0.5490692973723111,0.3946211422566325,182.0,184.0,1.098901098901099,6.0828877005347595,5.304886838691077,-12.789992190309324,1.0,1,0.0,0.0317097919837646,0.027492920572952467,-13.298325681137133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,19.0,44.0,131.57894736842107,53.0,,,1.7713903743315507,1.528038056796886,-13.73792705780597,19.0,43.0,126.3157894736842,53.0,37.0,-30.18867924528302,1.7713903743315507,1.0667435490846187,-39.779307568656996,12.0,39.0,225.0,33.0,34.0,3.0303030303030303,1.102941176470588,0.9802508288885685,-11.123924847436443,4.0,8.0,100.0,1.0,5.0,400.0,0.03342245989304812,0.1441545336600836,331.3103647109702,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,11.0,7.0,-36.36363636363637,5.0,27.0,440.00000000000006,74000.0,154000.0,108.10810810810811,0.0,1.0
